ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
1 Treave Street,Cloverdale,450000,3,2,2,311,134,2003,8000,Queens Park Station,4100,"07-2017",6105,-31.97036143,115.940989,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,1.335883422,102
1 Trona Place,Forrestfield,395000,4,2,2,572,158,1994,13000,Madding,6800,"09-2018",6058,-31.98870201,115.9899781,DARLING RANGE SPORTS COLLEGE,2.446534773,137
1 Troy Avenue,Marmion,1600000,4,2,2,899,277,1979,15800,Warwick Station,4200,"07-2011",6020,-31.84345,115.75221,SACRED HEART COLLEGE,1.866116919,19
1 Tullow Road,Floreat,1575000,5,3,3,971,219,1972,7500,Claremont Station,4900,"09-2020",6014,-31.93726426,115.7814837,NEWMAN COLLEGE,1.660092705,44
1 Turner Street,Warnbro,310000,3,1,1,872,138,1980,43800,Warnbro Station,2000,"11-2019",6169,-32.33464,115.74926,LIVING WATERS LUTHERAN COLLEGE,1.056214766,51
1 Valencia Avenue,Churchlands,935000,3,2,2,497,214,1999,8000,Glendalough Station,3600,"11-2015",6018,-31.91611563,115.7854829,CHURCHLANDS SENIOR HIGH SCHOOL,0.445137462,22
1 Veldt Mews,Mirrabooka,370000,3,1,1,677,95,1990,11200,Warwick Station,6900,"08-2016",6061,-31.85177,115.86838,MERCY COLLEGE,1.139660014,46
1 Verve Court,Marmion,1255000,5,3,2,459,192,2011,15800,Warwick Station,4100,"08-2017",6020,-31.84166857,115.7533065,SACRED HEART COLLEGE,1.712925438,19
1 Violet Street,Middle Swan,410000,3,1,1,830,130,1970,16300,Midland Station,1600,"07-2014",6056,-31.87861,116.00864,LA SALLE COLLEGE,0.399466508,53
1 Warlu Place,High Wycombe,315000,4,2,2,620,141,2002,13500,Midland Station,4800,"12-2018",6057,-31.93469,116.00074,DARLING RANGE SPORTS COLLEGE,4.656154348,137
1 Waterway Crescent,Ascot,1250000,4,2,3,556,322,2001,5800,Bayswater Station,2200,"02-2016",6104,-31.93687,115.91779,BELMONT CITY COLLEGE,2.909903528,57
1 Weetman Cove,Cannington,402600,3,2,2,281,120,1998,9000,Queens Park Station,733,"07-2016",6107,-32.00447,115.9314,ST NORBERT COLLEGE,0.84374139,42
1 Wescap Rise,Merriwa,300000,4,1,1,684,121,1989,34200,Clarkson Station,3300,"09-2018",6030,-31.67151,115.71105,QUINNS BAPTIST COLLEGE,0.526335328,118
1 White Street,North Fremantle,785000,3,1,1,329,137,1920,13400,North Fremantle Station,308,"08-2020",6159,-32.032201,115.7534563,JOHN CURTIN COLLEGE OF THE ARTS,1.846238419,25
1 Williams Court,Melville,1200000,5,2,1,513,237,1961,11000,Bull Creek Station,4900,"01-2019",6156,-32.03883414,115.802797,MELVILLE SENIOR HIGH SCHOOL,0.868786646,61
1 Wilson Lane,Bateman,654000,4,2,2,617,216,1992,10500,Bull Creek Station,339,"06-2017",6150,-32.04654,115.85061,CORPUS CHRISTI COLLEGE,1.371206708,28
1 Wissota Pass,Secret Harbour,546000,4,2,2,613,185,2003,51500,Warnbro Station,9000,"01-2020",6173,-32.40748,115.76296,COMET BAY COLLEGE,0.926018089,35
1 Woodfield Close,Mount Helena,435000,3,2,4,2000,142,1999,34600,Midland Station,20100,"12-2020",6082,-31.86646,116.21108,EASTERN HILLS SENIOR HIGH SCHOOL,1.192345532,105
1 Yule Street,City Beach,1550000,4,2,4,975,220,1973,9400,Glendalough Station,5500,"05-2018",6015,-31.92153,115.76581,HALE SCHOOL,1.981987429,6
1/1 Lentona Road,Attadale,419000,2,1,1,1982,77,1970,9800,Bull Creek Station,4300,"09-2019",6156,-32.03103,115.81324,MELVILLE SENIOR HIGH SCHOOL,1.851221639,61
1/10 Gibson Street,Mount Pleasant,640000,3,1,3,373,94,1987,7600,Canning Bridge Station,1500,"08-2019",6153,-32.01903093,115.8451005,APPLECROSS SENIOR HIGH SCHOOL,1.488370231,34
1/11 Adamson Road,Brentwood,555000,3,1,2,774,82,1989,10300,Bull Creek Station,389,"12-2014",6153,-32.04427,115.85158,ALL SAINTS' COLLEGE,1.566641137,21
1/125 Swansea Street,East Victoria Park,430000,3,1,3,442,114,1948,6200,Oats Street Station,671,"11-2018",6101,-31.98867,115.90918,KENT STREET SENIOR HIGH SCHOOL,1.593036963,93
1/13 Helm Street,Mount Pleasant,807000,3,2,1,364,154,1992,7000,Canning Bridge Station,832,"04-2019",6153,-32.01492,115.84984,AQUINAS COLLEGE,1.682160499,23
1/14 Godwit Street,Queens Park,400000,3,2,2,1768,139,2011,9400,Queens Park Station,499,"05-2016",6107,-32.00256687,115.9384797,ST NORBERT COLLEGE,0.266279988,42
1/14 Mineral Place,Forrestfield,341500,3,2,1,440,131,1994,13700,Madding,6400,"08-2018",6058,-31.9926,115.99577,DARLING RANGE SPORTS COLLEGE,2.361523788,137
1/15 Cook Street,Crawley,625000,3,1,2,1366,116,1981,5300,Daglish Station,3500,"11-2016",6009,-31.98373,115.81622,SHENTON COLLEGE,2.94929978,14
1/159 Mcdonald Street,Joondanna,422000,2,1,2,809,78,1991,5700,Glendalough Station,1400,"03-2017",6060,-31.90575,115.83333,SERVITE COLLEGE,0.340026099,65
1/163 Tyler Street,Tuart Hill,140000,2,1,1,2024,65,1974,6600,Glendalough Station,2000,"06-2018",6060,-31.89775993,115.8305517,SERVITE COLLEGE,0.622584333,65
1/165 Canning Highway,South Perth,680000,3,1,1,717,130,1928,3900,Claisebrook Station,3900,"12-2020",6151,-31.98431925,115.8740861,WESLEY COLLEGE,0.909470403,37
1/18 Devon Way,Lynwood,387000,3,1,2,378,116,1967,11800,Thornlie Station,2200,"03-2015",6147,-32.03803937,115.9316336,LANGFORD ISLAMIC COLLEGE,1.03266135,85
1/182 Fulham Street,Kewdale,300000,2,1,1,146,86,1993,7400,Vic,3100,"07-2018",6105,-31.96767315,115.9347638,BELMONT CITY COLLEGE,0.97729147,57
1/20 Holton Way,Cannington,335000,3,2,1,261,115,2008,9900,Queens Park Station,428,"07-2019",6107,-32.01118689,115.937885,SEVENOAKS SENIOR COLLEGE,0.440982956,114
1/205 French Street,Tuart Hill,525000,4,1,2,1215,170,1956,6600,Glendalough Station,2400,"07-2019",6060,-31.89597,115.83657,SERVITE COLLEGE,0.798493437,65
1/22 Ada Street,Watermans Bay,1250000,4,3,5,397,238,1997,15100,Warwick Station,4100,"02-2016",6020,-31.84997,115.75395,CARINE SENIOR HIGH SCHOOL,2.096159334,47
1/22 Manoff Road,Balcatta,292000,2,1,1,776,82,1992,7600,Stirling Station,3100,"05-2018",6021,-31.88674,115.83599,SERVITE COLLEGE,1.789524202,65
1/23 Avonmore Terrace,Cottesloe,670000,2,1,1,910,62,1964,11500,Mosman Park Station,507,"11-2020",6011,-32.00378889,115.7536968,ST HILDA'S ANGLICAN SCHOOL FOR GIRLS,1.338732042,2
1/242 French Street,Tuart Hill,432000,3,1,1,239,101,1995,6800,Stirling Station,3100,"02-2017",6060,-31.89354,115.83735,SERVITE COLLEGE,1.07784423,65
1/268 Guildford Road,Maylands,432000,3,1,2,891,98,1952,4600,Maylands Station,689,"11-2019",6051,-31.92926,115.89885,CHISHOLM CATHOLIC COLLEGE,1.98067,29
1/28 Alday Street,St James,530000,4,2,2,312,133,2003,6800,Welshpool Station,1200,"11-2017",6102,-31.99496,115.91071,KENT STREET SENIOR HIGH SCHOOL,1.989834229,93
1/29 Seaforth Road,Shoalwater,600000,4,3,2,340,250,2010,41500,Rockingham Station,5200,"06-2020",6169,-32.30242393,115.7086502,SAFETY BAY SENIOR HIGH SCHOOL,3.039516469,136
1/29 Stratford Street,East Fremantle,430000,2,1,1,912,82,1987,12300,North Fremantle Station,2200,"07-2019",6158,-32.03557,115.77361,JOHN CURTIN COLLEGE OF THE ARTS,2.190498248,25
1/3 Hope Road,Palmyra,445000,2,1,2,303,83,1986,11600,North Fremantle Station,3800,"01-2019",6157,-32.03864,115.79073,MELVILLE SENIOR HIGH SCHOOL,1.630094934,61
1/301 Oxford Street,Leederville,400000,1,1,2,181,73,2009,3000,Leederville Station,1000,"07-2018",6007,-31.92956755,115.8409125,ARANMORE CATHOLIC COLLEGE,0.350229914,106
1/31 Second Avenue,Kensington,780000,3,2,2,237,223,2001,3700,Vic,1800,"04-2015",6151,-31.97673,115.88445,KENT STREET SENIOR HIGH SCHOOL,1.263478729,93
1/31 Villiers Street,Yokine,370000,3,1,1,243,109,2000,6600,Stirling Station,4200,"08-2020",6060,-31.89378,115.84869,CARMEL SCHOOL,1.396004745,13
1/32 Hubert Road,Maylands,420000,3,1,2,2024,84,1985,4500,Meltham Station,1400,"07-2020",6051,-31.93513084,115.9022045,PERTH COLLEGE,2.56064633,9
1/33 Holmesdale Road,Woodbridge,335000,3,1,1,1012,86,1994,14200,Woodbridge Station,261,"03-2014",6056,-31.89344,115.9919,GOVERNOR STIRLING SENIOR HIGH SCHOOL,0.579766005,130
1/335 Oxford Street,Leederville,880000,4,3,2,243,170,2012,3200,Leederville Station,1300,"10-2020",6007,-31.92760335,115.8408894,ARANMORE CATHOLIC COLLEGE,0.223316886,106
1/341 Wharf Street,Queens Park,315000,3,1,4,1474,115,1985,10400,Canning,1800,"03-2017",6107,-31.99952,115.95372,ST NORBERT COLLEGE,1.371924332,42
1/36 Wood Street,Inglewood,565000,3,2,2,174,110,2004,4800,Maylands Station,1400,"02-2017",6052,-31.9159773,115.8879204,CHISHOLM CATHOLIC COLLEGE,1.293001979,29
1/4 Leslie Street,Cannington,430000,3,2,2,399,177,1960,9500,Queens Park Station,962,"06-2016",6107,-32.01254,115.93065,SEVENOAKS SENIOR COLLEGE,1.099285348,114
1/4 Talbot Road,Woodlands,415000,2,1,1,201,75,1988,7500,Stirling Station,1700,"07-2020",6018,-31.90822,115.79917,CHURCHLANDS SENIOR HIGH SCHOOL,1.330029476,22
1/42 Byers Road,Woodbridge,316000,3,1,1,1310,84,1994,14700,Woodbridge Station,439,"06-2008",6056,-31.88911975,115.9960348,GOVERNOR STIRLING SENIOR HIGH SCHOOL,0.683038276,130
1/46 Charles Street,Midland,167500,3,2,2,1012,99,2004,16100,Midland Station,1200,"11-2016",6056,-31.883591,116.008964,LA SALLE COLLEGE,0.704882692,53
1/48 Thelma Street,Como,525000,3,2,2,1062,135,1993,5200,Canning Bridge Station,2500,"06-2019",6152,-31.99595,115.86403,PENRHOS COLLEGE,0.819428287,4
1/49 South Street,Kardinya,405000,2,1,2,810,114,1969,13400,Murdoch Station,2700,"11-2018",6163,-32.06825,115.82245,KENNEDY BAPTIST COLLEGE,0.884715615,12
1/50 Monmouth Street,Mount Lawley,625000,3,2,2,1000,110,1990,2600,Mount Lawley Station,1600,"09-2019",6050,-31.92983,115.86548,PERTH COLLEGE,0.955922315,9
1/58 Second Avenue,Rossmoyne,975000,3,2,2,474,236,1999,9500,Bull Creek Station,1600,"10-2014",6148,-32.03752153,115.8668993,ROSSMOYNE SENIOR HIGH SCHOOL,1.031485582,16
1/59 Waddell Road,Bicton,355000,2,1,1,2644,68,1975,10900,North Fremantle Station,3800,"12-2017",6157,-32.0321618,115.7918895,SANTA MARIA COLLEGE,1.551902392,10
1/63 Sayer Street,Midland,330000,3,1,1,246,100,1994,16100,Midland Station,1100,"03-2017",6056,-31.88482,116.00997,LA SALLE COLLEGE,0.871200422,53
1/79 Sayer Street,Midland,360000,3,2,2,172,97,2007,16200,Midland Station,1300,"05-2016",6056,-31.88318403,116.0099757,LA SALLE COLLEGE,0.734615879,53
1/9 Glencairn Way,Parkwood,378000,3,1,1,1598,78,1976,11900,Thornlie Station,3100,"02-2016",6147,-32.04527,115.91988,LYNWOOD SENIOR HIGH SCHOOL,0.514571037,96
1/99 Roberts Road,Subiaco,450000,2,1,2,804,73,1986,2300,West Leederville Station,406,"12-2019",6008,-31.94575,115.83556,PERTH MODERN SCHOOL,0.109595091,1
10 Abrolhos Drive,Heathridge,560000,4,2,2,486,210,2002,22800,Edgewater Station,2500,"08-2017",6027,-31.76838,115.75302,BELRIDGE SECONDARY COLLEGE,0.985911978,102
10 Aitken Place,Noranda,578000,5,2,2,700,212,1979,9200,Maylands Station,6200,"08-2020",6062,-31.87305,115.8852,MORLEY SENIOR HIGH SCHOOL,0.162513887,100
10 Alford Way,Alkimos,385000,3,2,2,300,133,2012,38800,Butler Station,777,"03-2018",6038,-31.62974333,115.7051012,BUTLER COLLEGE,2.461907154,39
10 Andrews Way,Herne Hill,380000,4,1,2,813,121,1974,20700,Midland Station,7300,"01-2016",6056,-31.828,116.02165,SWAN CHRISTIAN COLLEGE,3.498297407,93
10 Appleby Drive,Darch,505000,4,2,2,601,235,2005,15100,Greenwood Station,5900,"10-2017",6065,-31.81691526,115.8459507,ASHDALE SECONDARY COLLEGE,0.723809464,75
10 Apsley Bend,Tapping,600000,4,2,2,624,212,2006,27400,Currambine Station,5000,"07-2017",6065,-31.7106744,115.800644,JOSEPH BANKS SECONDARY COLLEGE,1.388797902,92
10 Araucaria Boulevard,Byford,318000,4,2,4,564,185,2005,31600,Armadale Station,6000,"08-2019",6122,-32.20741362,116.0063434,BYFORD SECONDARY COLLEGE,1.830536435,116
10 Archimedes Crescent,Tapping,430000,5,2,2,571,198,2006,26700,Currambine Station,4900,"11-2019",6065,-31.71719329,115.8019612,JOSEPH BANKS SECONDARY COLLEGE,2.121639069,92
10 Armitage Close,South Guildford,380000,3,1,2,475,122,1995,13000,East Guildford Station,1500,"08-2017",6055,-31.90838,115.98673,GUILDFORD GRAMMAR SCHOOL,1.65959985,52
10 Aurora Drive,Atwell,537000,4,2,2,707,305,2007,21700,Cockburn Central Station,2500,"01-2019",6164,-32.14709,115.86256,ATWELL COLLEGE,0.379172206,129
10 Bahama Way,Banksia Grove,350000,3,2,2,360,164,2011,29300,Clarkson Station,6200,"09-2020",6031,-31.693206,115.8033584,JOSEPH BANKS SECONDARY COLLEGE,0.883242412,92
10 Banksia Court,Bullsbrook,370000,4,2,2,663,142,1992,36800,Midland Station,26000,"07-2016",6084,-31.66033971,116.041524,HOLY CROSS COLLEGE,14.08275738,98
10 Barcelona Terrace,Hocking,539000,4,2,2,566,224,2005,20700,Edgewater Station,4000,"06-2019",6065,-31.76894,115.82119,WANNEROO SECONDARY COLLEGE,1.357354613,131
10 Barrington Avenue,Champion Lakes,185000,4,2,2,420,191,2010,22200,Kelmscott Station,2000,"10-2009",6111,-32.11564044,115.9928519,KELMSCOTT SENIOR HIGH SCHOOL,1.833442572,113
10 Basico Avenue,Sinagra,549000,5,2,2,613,220,2008,24400,Joondalup Station,3700,"09-2017",6065,-31.73743,115.80558,WANNEROO SECONDARY COLLEGE,2.447210395,131
10 Bathgate Loop,Koondoola,415000,3,1,1,600,116,1995,12500,Warwick Station,6000,"05-2015",6064,-31.83954,115.85996,MERCY COLLEGE,0.887316714,46
10 Bedale Street,Dianella,545000,4,2,2,373,148,1999,6500,Maylands Station,3200,"10-2020",6059,-31.89984,115.88791,JOHN FORREST SECONDARY COLLEGE,1.316655269,74
10 Bellport Parade,Mindarie,670000,5,2,2,689,275,2006,33000,Clarkson Station,2600,"11-2017",6030,-31.68283,115.7123,QUINNS BAPTIST COLLEGE,0.765379669,118
10 Beor Way,Herne Hill,350000,3,1,2,809,137,1973,20600,Midland Station,7300,"11-2009",6056,-31.82809,116.02045,SWAN CHRISTIAN COLLEGE,3.459983536,93
10 Berlotto Drive,Ashby,510000,3,2,2,425,158,2006,25500,Joondalup Station,3500,"01-2016",6065,-31.7291,115.7988,JOSEPH BANKS SECONDARY COLLEGE,3.390713761,92
10 Bight Reefs Road,Singleton,432500,3,1,1,892,122,1969,56500,Mandurah Station,8400,"05-2016",6175,-32.45185,115.75188,MANDURAH BAPTIST COLLEGE,3.04267266,109
10 Billing Way,Caversham,665000,4,2,2,513,237,2013,14400,East Guildford Station,3200,"11-2018",6055,-31.8681039,115.9739647,GOVERNOR STIRLING SENIOR HIGH SCHOOL,2.708378034,130
10 Bingfield Road,Medina,265000,3,1,2,728,90,1965,31500,Kwinana Station,4000,"07-2014",6167,-32.23091,115.80013,GILMORE COLLEGE,1.604778312,138
10 Bishop Riley Way,Churchlands,1850000,5,3,2,737,370,2003,7100,Glendalough Station,2300,"04-2018",6018,-31.91462,115.79849,CHURCHLANDS SENIOR HIGH SCHOOL,0.855690101,22
10 Bland Street,Kensington,1250000,3,2,2,787,210,1957,4200,Oats Street Station,3600,"08-2019",6151,-31.98684,115.87738,PENRHOS COLLEGE,1.263415074,4
10 Block Place,Ocean Reef,1000000,5,3,3,890,294,1991,24400,Joondalup Station,3600,"03-2018",6027,-31.76047,115.73436,OCEAN REEF SENIOR HIGH SCHOOL,0.474407924,83
10 Bosbaan Place,Champion Lakes,196000,4,2,2,451,180,2013,22300,Kelmscott Station,2200,"09-2012",6111,-32.11842915,115.9910315,KELMSCOTT SENIOR HIGH SCHOOL,1.916364269,113
10 Brae Court,Cooloongup,330000,4,1,2,933,148,1989,38400,Rockingham Station,400,"12-2020",6168,-32.28796,115.76467,KOLBE CATHOLIC COLLEGE,1.341995145,97
10 Brassey Street,Swanbourne,1810000,4,2,2,607,255,1996,8900,Swanbourne Station,620,"05-2016",6010,-31.97735,115.76905,SCOTCH COLLEGE,0.574449053,24
10 Bricknell Road,Attadale,830000,3,1,2,1410,124,1952,10000,North Fremantle Station,5100,"09-2018",6156,-32.03012399,115.8065635,SANTA MARIA COLLEGE,1.632465266,10
10 Brigalow Way,Armadale,220000,3,1,2,713,106,1972,25200,Sherwood Station,1600,"02-2020",6112,-32.14575785,115.9968621,CECIL ANDREWS COLLEGE,0.691605646,139
10 Broad Street,Kensington,1390000,4,2,3,420,298,2006,4200,Carlisle Station,3100,"03-2015",6151,-31.98547,115.8791,KENT STREET SENIOR HIGH SCHOOL,1.279575653,93
10 Brumby Avenue,Henley Brook,507500,4,2,2,528,150,2002,20500,East Guildford Station,11100,"08-2014",6055,-31.79678,115.97494,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.029998673,53
10 Burleigh Drive,Burns Beach,860000,4,2,2,576,243,2012,28400,Currambine Station,2000,"04-2017",6028,-31.72204212,115.7295584,LAKE JOONDALUP BAPTIST COLLEGE,3.468846134,80
10 BUTCHART TURN,Aubin Grove,740000,4,2,2,660,280,2007,24300,Cockburn Central Station,5100,"07-2016",6164,-32.17005597,115.8665007,ATWELL COLLEGE,2.911458151,129
10 Calgary Place,Kingsley,481000,3,1,2,608,130,1993,17700,Whitfords Station,1100,"09-2019",6026,-31.80335,115.79329,WOODVALE SECONDARY COLLEGE,1.43674742,77
10 Campbell Court,Noranda,651000,4,2,2,867,227,1985,9400,Bayswater Station,4400,"03-2019",6062,-31.87846,115.90824,HAMPTON SENIOR HIGH SCHOOL,2.239958253,117
10 Carnforth Road,Butler,355500,4,2,2,540,194,2004,36800,Butler Station,1700,"09-2020",6036,-31.64565619,115.7128799,BUTLER COLLEGE,0.776592262,39
10 Cassidae Terrace,Karrinyup,1030000,4,2,2,434,204,2006,10700,Stirling Station,2700,"09-2020",6018,-31.88435,115.7786,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.426745288,7
10 Cerulean Road,Karnup,179000,3,1,2,405,159,2015,55700,Mandurah Station,9200,"09-2014",6176,-32.44582454,115.7644814,COMET BAY COLLEGE,3.341942746,35
10 Charles Street,South Fremantle,1600000,4,2,3,526,191,1900,16100,Fremantle Station,1800,"09-2015",6162,-32.06614,115.75361,FREMANTLE COLLEGE,1.368738366,128
10 Chesterfield Avenue,Hocking,460000,3,2,2,296,130,2006,20800,Edgewater Station,4100,"10-2017",6065,-31.76820029,115.8211703,WANNEROO SECONDARY COLLEGE,1.282401695,131
10 Chile Way,Aubin Grove,555000,4,2,2,460,190,2013,24300,Cockburn Central Station,5000,"03-2019",6164,-32.17034822,115.8602413,ATWELL COLLEGE,2.958451982,129
10 Chiswick Street,Wembley Downs,1025000,4,2,2,787,199,1958,8900,Glendalough Station,4800,"08-2018",6019,-31.91961,115.77247,HALE SCHOOL,1.34084949,6
10 Choseley Place,Langford,160000,4,1,1,612,103,1989,12700,Thornlie Station,1200,"07-2015",6147,-32.04214,115.94105,LANGFORD ISLAMIC COLLEGE,0.569501536,85
10 Christmas Avenue,Heathridge,453500,4,2,2,688,127,1986,23900,Joondalup Station,2100,"06-2017",6027,-31.7578,115.75153,PRENDIVILLE CATHOLIC COLLEGE,1.172737631,60
10 Claiborne Road,Secret Harbour,470000,4,2,2,584,285,2005,51600,Warnbro Station,9300,"07-2019",6173,-32.40964864,115.7713844,COMET BAY COLLEGE,1.04347715,35
10 Clearview Avenue,Burns Beach,1500000,5,4,8,610,500,2011,28300,Currambine Station,2900,"04-2016",6028,-31.726999,115.719527,PRENDIVILLE CATHOLIC COLLEGE,3.621897238,60
10 Clydesdale Street,Alfred Cove,855000,4,2,2,1095,189,1994,9700,Bull Creek Station,3600,"11-2017",6154,-32.03257,115.81986,APPLECROSS SENIOR HIGH SCHOOL,1.479424046,34
10 Columba Place,Peppermint Grove,1920000,5,3,2,704,390,1976,10700,Cottesloe Station,631,"03-2016",6011,-32.00272,115.76237,ST HILDA'S ANGLICAN SCHOOL FOR GIRLS,0.574877136,2
10 Congdon Way,Booragoon,750000,4,2,2,812,197,1981,10700,Bull Creek Station,2200,"09-2017",6154,-32.04568,115.83038,CORPUS CHRISTI COLLEGE,1.725898935,28
10 Coniston Drive,Ellenbrook,325000,4,2,2,384,143,2006,22800,Guildford Station,14300,"12-2020",6069,-31.770552,115.971079,HOLY CROSS COLLEGE,0.384585316,98
10 Conrad Way,Currambine,597000,5,2,2,719,237,2002,26300,Currambine Station,982,"04-2019",6028,-31.73359,115.75236,LAKE JOONDALUP BAPTIST COLLEGE,0.959896356,80
10 Coolibah Drive,Greenwood,476500,3,1,1,683,128,1970,14300,Warwick Station,1400,"05-2018",6024,-31.83296,115.80199,GREENWOOD COLLEGE,1.242800939,86
10 Corella Street,Lesmurdie,505000,3,1,3,1012,91,1969,19400,Madding,8600,"05-2016",6076,-32.00274,116.05497,ST BRIGID'S COLLEGE,0.732693474,99
10 Correa Way,Mirrabooka,365000,3,1,4,690,90,1987,10500,Warwick Station,6300,"02-2017",6061,-31.85792356,115.8606111,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,0.402362446,35
10 Cowper Street,Lynwood,448000,3,1,2,688,119,1974,12100,Thornlie Station,2600,"11-2016",6147,-32.04574,115.92519,LYNWOOD SENIOR HIGH SCHOOL,0.95461969,96
10 Crake Street,Ascot,730000,3,2,2,367,132,2002,5700,Bayswater Station,2000,"06-2019",6104,-31.93605,115.91608,BELMONT CITY COLLEGE,3.07503232,57
10 Craven Street,Bedford,615750,3,1,6,589,120,1978,5600,Maylands Station,2200,"07-2018",6052,-31.90864,115.88817,CHISHOLM CATHOLIC COLLEGE,1.213143643,29
10 Currawong Crescent,Walliston,510000,4,1,1,1813,140,1972,20300,Madding,10400,"11-2013",6076,-31.99178,116.06921,ST BRIGID'S COLLEGE,1.704843215,99
10 Curtin Road,Marangaroo,426000,4,2,6,510,120,1996,14500,Greenwood Station,5300,"10-2017",6064,-31.82254,115.83908,KINGSWAY CHRISTIAN COLLEGE,1.230738267,50
10 Dartmouth Avenue,City Beach,1685000,4,2,2,607,170,1955,9600,Grant Street Station,4700,"03-2016",6015,-31.94518,115.75797,JOHN XXIII COLLEGE,3.01641969,8
10 Daviesia Corner,Dayton,500000,4,2,2,476,195,2012,15000,Guildford Station,4700,"08-2015",6055,-31.85640114,115.9702404,SWAN CHRISTIAN COLLEGE,3.927645214,93
10 De Grey Retreat,Jane Brook,605000,4,2,2,753,234,2002,20300,Midland Station,5400,"01-2015",6056,-31.85923,116.04369,SWAN CHRISTIAN COLLEGE,3.018907899,93
10 Derry Lane,Mosman Park,2070000,4,4,2,426,377,2007,12200,Vic,1200,"06-2017",6012,-32.02211,115.7594,IONA PRESENTATION COLLEGE,1.703163333,17
10 Direction Way,North Fremantle,1700000,3,3,2,259,165,1996,12900,North Fremantle Station,708,"11-2017",6159,-32.031315,115.759115,JOHN CURTIN COLLEGE OF THE ARTS,1.945448332,25
10 Dowlan Way,Ellenbrook,385000,4,2,4,552,184,2008,23600,East Guildford Station,14800,"10-2019",6069,-31.763571,115.972116,HOLY CROSS COLLEGE,1.071929642,98
10 Duff Place,Booragoon,860000,4,3,2,696,206,1975,10500,Bull Creek Station,1600,"11-2017",6154,-32.04466,115.83797,CORPUS CHRISTI COLLEGE,1.448895643,28
10 Duyfken Road,Jindalee,384000,3,2,2,270,140,2009,36900,Butler Station,1800,"12-2016",6036,-31.65093472,115.6962853,BUTLER COLLEGE,1.178353458,39
10 Ellerby Way,Koondoola,435000,2,1,1,771,140,1976,12100,Warwick Station,5700,"02-2015",6064,-31.84322,115.85667,MERCY COLLEGE,0.456103444,46
10 Emu Court,High Wycombe,365000,4,2,1,710,119,1989,14600,Midland Station,6000,"10-2019",6057,-31.94448,116.0136,DARLING RANGE SPORTS COLLEGE,3.47784397,137
